,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
8604,1,5,1,0.89,6.31,0.78,0.89,6.31,0.78
8605,1,6,1,0.89,6.31,0.78,0.89,6.31,0.78
8606,1,5,1,0.89,6.31,0.78,0.89,6.31,0.78
8607,1,5,1,0.89,6.29,0.78,0.89,6.29,0.78
8608,1,6,1,0.89,6.3,0.78,0.89,6.3,0.78
8609,1,5,1,0.9,6.31,0.8,0.9,6.31,0.8
8610,1,5,1,0.9,6.14,0.8,0.9,6.14,0.8
8611,1,6,1,0.9,6.15,0.8,0.9,6.15,0.8
8612,-1,1,0,0.89,6.11,0.78,0.89,6.11,0.78
8613,1,41,1,0.89,6.46,0.78,0.89,6.46,0.78
8614,1,5,1,0.89,6.45,0.78,0.89,6.45,0.78
8615,-1,6,0,0.88,6.44,0.76,0.88,6.44,0.76
8616,1,5,1,0.89,6.47,0.78,0.89,6.47,0.78
8617,1,5,1,0.89,5.93,0.78,0.89,5.93,0.78
8618,1,5,1,0.89,5.93,0.78,0.89,5.93,0.78
8619,1,5,1,0.9,5.95,0.8,0.9,5.95,0.8
8620,1,5,1,0.9,5.94,0.8,0.9,5.94,0.8
8621,1,5,1,0.9,5.94,0.8,0.9,5.94,0.8
8622,1,5,1,0.9,5.94,0.8,0.9,5.94,0.8
8623,1,9,1,0.9,5.98,0.8,0.9,5.98,0.8
8624,1,5,1,0.9,5.96,0.8,0.9,5.96,0.8
8625,-1,3,0,0.89,5.94,0.78,0.89,5.94,0.78
8626,1,5,1,0.89,5.94,0.78,0.89,5.94,0.78
8627,1,5,1,0.89,5.93,0.78,0.89,5.93,0.78
8628,1,6,1,0.89,5.93,0.78,0.89,5.93,0.78
8629,1,8,1,0.9,5.97,0.8,0.9,5.97,0.8
8630,1,5,1,0.9,5.97,0.8,0.9,5.97,0.8
8631,1,5,1,0.9,5.96,0.8,0.9,5.96,0.8
8632,1,6,1,0.9,5.97,0.8,0.9,5.97,0.8
8633,1,5,1,0.9,5.97,0.8,0.9,5.97,0.8
8634,1,5,1,0.9,5.97,0.8,0.9,5.97,0.8
8635,1,5,1,0.9,5.97,0.8,0.9,5.97,0.8
8636,1,7,1,0.9,5.99,0.8,0.9,5.99,0.8
8637,1,5,1,0.9,5.99,0.8,0.9,5.99,0.8
8638,1,5,1,0.9,5.93,0.8,0.9,5.93,0.8
8639,1,5,1,0.9,5.93,0.8,0.9,5.93,0.8
8640,1,5,1,0.9,5.91,0.8,0.9,5.91,0.8
8641,1,5,1,0.9,5.91,0.8,0.9,5.91,0.8
8642,1,5,1,0.9,5.9,0.8,0.9,5.9,0.8
8643,1,5,1,0.91,5.92,0.82,0.91,5.92,0.82
8644,1,5,1,0.91,5.86,0.82,0.91,5.86,0.82
8645,-1,4,0,0.9,5.85,0.8,0.9,5.85,0.8
8646,1,5,1,0.9,5.85,0.8,0.9,5.85,0.8
8647,-1,6,0,0.9,5.87,0.8,0.9,5.87,0.8
8648,-1,16,0,0.89,5.98,0.78,0.89,5.98,0.78
8649,-1,91,0,0.88,6.84,0.76,0.88,6.84,0.76
8650,1,38,1,0.88,7.17,0.76,0.88,7.17,0.76
8651,1,5,1,0.88,7.17,0.76,0.88,7.17,0.76
8652,1,5,1,0.88,7.17,0.76,0.88,7.17,0.76
8653,-1,4,0,0.88,7.17,0.76,0.88,7.17,0.76
8654,-1,5,0,0.87,7.03,0.74,0.87,7.03,0.74
8655,1,55,1,0.87,7.52,0.74,0.87,7.52,0.74
8656,1,7,1,0.87,7.54,0.74,0.87,7.54,0.74
8657,1,11,1,0.87,7.6,0.74,0.87,7.6,0.74
8658,1,20,1,0.87,7.75,0.74,0.87,7.75,0.74
8659,1,8,1,0.87,7.77,0.74,0.87,7.77,0.74
8660,1,5,1,0.87,7.77,0.74,0.87,7.77,0.74
8661,1,5,1,0.87,7.77,0.74,0.87,7.77,0.74
8662,1,5,1,0.87,7.75,0.74,0.87,7.75,0.74
8663,1,7,1,0.87,7.75,0.74,0.87,7.75,0.74
8664,1,5,1,0.87,7.73,0.74,0.87,7.73,0.74
8665,1,5,1,0.87,7.73,0.74,0.87,7.73,0.74
8666,1,5,1,0.87,7.73,0.74,0.87,7.73,0.74
8667,1,5,1,0.87,7.73,0.74,0.87,7.73,0.74
8668,1,5,1,0.87,7.73,0.74,0.87,7.73,0.74
8669,-1,1,0,0.87,7.71,0.74,0.87,7.71,0.74
8670,1,16,1,0.87,7.8,0.74,0.87,7.8,0.74
8671,1,5,1,0.87,7.8,0.74,0.87,7.8,0.74
8672,1,5,1,0.88,7.82,0.76,0.88,7.82,0.76
8673,-1,3,0,0.87,7.66,0.74,0.87,7.66,0.74
8674,1,18,1,0.87,7.79,0.74,0.87,7.79,0.74
8675,1,5,1,0.87,7.79,0.74,0.87,7.79,0.74
8676,1,5,1,0.87,7.79,0.74,0.87,7.79,0.74
8677,1,5,1,0.87,7.79,0.74,0.87,7.79,0.74
8678,1,5,1,0.87,7.79,0.74,0.87,7.79,0.74
8679,1,5,1,0.87,7.77,0.74,0.87,7.77,0.74
8680,1,7,1,0.87,7.79,0.74,0.87,7.79,0.74
8681,1,5,1,0.87,7.79,0.74,0.87,7.79,0.74
8682,1,5,1,0.87,7.77,0.74,0.87,7.77,0.74
8683,1,5,1,0.88,7.77,0.76,0.88,7.77,0.76
8684,1,5,1,0.88,7.77,0.76,0.88,7.77,0.76
8685,1,5,1,0.88,7.77,0.76,0.88,7.77,0.76
8686,1,7,1,0.88,7.79,0.76,0.88,7.79,0.76
8687,1,7,1,0.88,7.81,0.76,0.88,7.81,0.76
8688,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
8689,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
8690,1,5,1,0.88,7.79,0.76,0.88,7.79,0.76
8691,1,5,1,0.88,7.78,0.76,0.88,7.78,0.76
8692,1,5,1,0.88,7.76,0.76,0.88,7.76,0.76
8693,1,5,1,0.88,7.76,0.76,0.88,7.76,0.76
8694,-1,3,0,0.87,7.74,0.74,0.87,7.74,0.74
8695,1,5,1,0.87,7.74,0.74,0.87,7.74,0.74
8696,1,5,1,0.87,7.74,0.74,0.87,7.74,0.74
8697,1,5,1,0.87,7.74,0.74,0.87,7.74,0.74
8698,1,5,1,0.88,7.76,0.76,0.88,7.76,0.76
8699,1,5,1,0.88,7.76,0.76,0.88,7.76,0.76
8700,1,6,1,0.88,7.77,0.76,0.88,7.77,0.76
8701,1,5,1,0.88,7.77,0.76,0.88,7.77,0.76
8702,1,5,1,0.88,7.76,0.76,0.88,7.76,0.76
8703,1,7,1,0.88,7.77,0.76,0.88,7.77,0.76
8704,1,7,1,0.88,7.79,0.76,0.88,7.79,0.76
8705,1,5,1,0.88,7.78,0.76,0.88,7.78,0.76
8706,1,5,1,0.88,7.78,0.76,0.88,7.78,0.76
8707,1,5,1,0.88,7.78,0.76,0.88,7.78,0.76
8708,1,7,1,0.88,7.79,0.76,0.88,7.79,0.76
8709,-1,3,0,0.87,7.77,0.74,0.87,7.77,0.74
8710,-1,10,0,0.86,7.82,0.72,0.86,7.82,0.72
8711,-1,2,0,0.85,7.78,0.7,0.85,7.78,0.7
8712,1,5,1,0.86,7.82,0.72,0.86,7.82,0.72
8713,1,5,1,0.86,7.46,0.72,0.86,7.46,0.72
8714,1,5,1,0.86,7.46,0.72,0.86,7.46,0.72
8715,1,5,1,0.87,7.45,0.74,0.87,7.45,0.74
8716,1,7,1,0.87,7.47,0.74,0.87,7.47,0.74
8717,1,9,1,0.87,7.51,0.74,0.87,7.51,0.74
8718,1,7,1,0.87,7.53,0.74,0.87,7.53,0.74
8719,1,5,1,0.87,7.53,0.74,0.87,7.53,0.74
8720,1,5,1,0.87,7.53,0.74,0.87,7.53,0.74
8721,1,5,1,0.87,7.53,0.74,0.87,7.53,0.74
8722,1,5,1,0.87,7.53,0.74,0.87,7.53,0.74
8723,1,5,1,0.87,7.49,0.74,0.87,7.49,0.74
8724,1,5,1,0.87,7.49,0.74,0.87,7.49,0.74
8725,1,5,1,0.88,7.51,0.76,0.88,7.51,0.76
8726,1,5,1,0.88,7.51,0.76,0.88,7.51,0.76
8727,1,5,1,0.88,7.51,0.76,0.88,7.51,0.76
8728,1,5,1,0.88,7.5,0.76,0.88,7.5,0.76
8729,1,5,1,0.88,7.47,0.76,0.88,7.47,0.76
8730,1,5,1,0.88,7.47,0.76,0.88,7.47,0.76
8731,1,11,1,0.88,7.53,0.76,0.88,7.53,0.76
8732,1,7,1,0.88,7.54,0.76,0.88,7.54,0.76
8733,-1,2,0,0.87,7.51,0.74,0.87,7.51,0.74
8734,1,5,1,0.87,7.51,0.74,0.87,7.51,0.74
8735,1,5,1,0.87,7.51,0.74,0.87,7.51,0.74
8736,1,6,1,0.87,7.5,0.74,0.87,7.5,0.74
8737,1,7,1,0.87,7.52,0.74,0.87,7.52,0.74
8738,1,6,1,0.87,7.53,0.74,0.87,7.53,0.74
8739,1,6,1,0.87,7.54,0.74,0.87,7.54,0.74
8740,1,5,1,0.87,7.54,0.74,0.87,7.54,0.74
8741,1,8,1,0.87,7.57,0.74,0.87,7.57,0.74
8742,1,5,1,0.87,7.57,0.74,0.87,7.57,0.74
8743,1,7,1,0.87,7.59,0.74,0.87,7.59,0.74
8744,1,6,1,0.87,7.6,0.74,0.87,7.6,0.74
8745,1,5,1,0.88,7.61,0.76,0.88,7.61,0.76
8746,1,5,1,0.88,7.61,0.76,0.88,7.61,0.76
8747,-1,1,0,0.88,7.56,0.76,0.88,7.56,0.76
8748,1,70,1,0.89,8.1,0.78,0.89,8.1,0.78
8749,-1,4,0,0.89,7.23,0.78,0.89,7.23,0.78
8750,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
8751,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
8752,1,7,1,0.89,6.92,0.78,0.89,6.92,0.78
8753,1,5,1,0.9,6.93,0.8,0.9,6.93,0.8
8754,1,6,1,0.91,6.94,0.82,0.91,6.94,0.82
8755,1,6,1,0.91,6.45,0.82,0.91,6.45,0.82
8756,1,5,1,0.91,6.43,0.82,0.91,6.43,0.82
8757,1,5,1,0.91,6.37,0.82,0.91,6.37,0.82
8758,1,10,1,0.91,6.27,0.82,0.91,6.27,0.82
8759,1,5,1,0.91,6.24,0.82,0.91,6.24,0.82
8760,1,5,1,0.91,6.24,0.82,0.91,6.24,0.82
8761,-1,2,0,0.9,6.21,0.8,0.9,6.21,0.8
8762,1,5,1,0.9,6.21,0.8,0.9,6.21,0.8
8763,1,7,1,0.9,6.21,0.8,0.9,6.21,0.8
8764,1,5,1,0.9,6.21,0.8,0.9,6.21,0.8
8765,1,5,1,0.9,6.21,0.8,0.9,6.21,0.8
8766,1,5,1,0.9,6.21,0.8,0.9,6.21,0.8
8767,1,5,1,0.9,6.21,0.8,0.9,6.21,0.8
8768,1,5,1,0.9,6.21,0.8,0.9,6.21,0.8
8769,1,6,1,0.91,6.26,0.82,0.91,6.26,0.82
8770,1,5,1,0.91,6.15,0.82,0.91,6.15,0.82
8771,1,5,1,0.91,6.15,0.82,0.91,6.15,0.82
8772,1,5,1,0.91,6.15,0.82,0.91,6.15,0.82
8773,1,8,1,0.92,6.2,0.84,0.92,6.2,0.84
8774,1,5,1,0.92,6.07,0.84,0.92,6.07,0.84
8775,1,5,1,0.92,6.07,0.84,0.92,6.07,0.84
8776,1,5,1,0.92,6.07,0.84,0.92,6.07,0.84
8777,-1,1,0,0.91,6.03,0.82,0.91,6.03,0.82
8778,1,9,1,0.91,6.07,0.82,0.91,6.07,0.82
8779,1,7,1,0.91,6.09,0.82,0.91,6.09,0.82
8780,1,5,1,0.91,6.07,0.82,0.91,6.07,0.82
8781,1,5,1,0.91,6.07,0.82,0.91,6.07,0.82
8782,1,7,1,0.91,6.09,0.82,0.91,6.09,0.82
8783,1,5,1,0.91,6.09,0.82,0.91,6.09,0.82
8784,1,7,1,0.91,6.11,0.82,0.91,6.11,0.82
8785,1,5,1,0.91,6.11,0.82,0.91,6.11,0.82
8786,1,7,1,0.91,6.11,0.82,0.91,6.11,0.82
8787,-1,4,0,0.9,6.08,0.8,0.9,6.08,0.8
8788,1,7,1,0.9,6.1,0.8,0.9,6.1,0.8
8789,-1,2,0,0.89,6.07,0.78,0.89,6.07,0.78
8790,1,5,1,0.89,6.07,0.78,0.89,6.07,0.78
8791,1,5,1,0.89,6.07,0.78,0.89,6.07,0.78
8792,1,6,1,0.89,6.08,0.78,0.89,6.08,0.78
8793,1,5,1,0.89,6.08,0.78,0.89,6.08,0.78
8794,1,7,1,0.9,6.12,0.8,0.9,6.12,0.8
8795,-1,5,0,0.89,6.12,0.78,0.89,6.12,0.78
8796,1,17,1,0.89,6.24,0.78,0.89,6.24,0.78
8797,1,7,1,0.89,6.26,0.78,0.89,6.26,0.78
8798,1,7,1,0.89,6.28,0.78,0.89,6.28,0.78
8799,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
8800,1,7,1,0.89,6.29,0.78,0.89,6.29,0.78
8801,1,5,1,0.89,6.29,0.78,0.89,6.29,0.78
8802,-1,4,0,0.88,6.28,0.76,0.88,6.28,0.76
8803,1,21,1,0.88,6.42,0.76,0.88,6.42,0.76
8804,1,5,1,0.88,6.4,0.76,0.88,6.4,0.76
8805,-1,2,0,0.87,6.37,0.74,0.87,6.37,0.74
8806,-1,33,0,0.86,6.65,0.72,0.86,6.65,0.72
8807,1,28,1,0.86,6.88,0.72,0.86,6.88,0.72
8808,-1,13,0,0.85,6.94,0.7,0.85,6.94,0.7
8809,1,9,1,0.86,7.0,0.72,0.86,7.0,0.72
8810,-1,81,0,0.86,7.71,0.72,0.86,7.71,0.72
8811,1,5,1,0.87,7.74,0.74,0.87,7.74,0.74
8812,1,7,1,0.87,7.76,0.74,0.87,7.76,0.74
8813,1,5,1,0.87,7.76,0.74,0.87,7.76,0.74
8814,1,6,1,0.87,7.77,0.74,0.87,7.77,0.74
8815,1,5,1,0.87,7.77,0.74,0.87,7.77,0.74
8816,1,5,1,0.87,7.75,0.74,0.87,7.75,0.74
8817,1,6,1,0.87,7.72,0.74,0.87,7.72,0.74
8818,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
8819,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
8820,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
8821,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
8822,-1,4,0,0.86,7.69,0.72,0.86,7.69,0.72
8823,1,5,1,0.86,7.69,0.72,0.86,7.69,0.72
8824,-1,1,0,0.85,7.65,0.7,0.85,7.65,0.7
8825,1,5,1,0.85,7.65,0.7,0.85,7.65,0.7
8826,-1,1,0,0.84,7.61,0.68,0.84,7.61,0.68
8827,1,47,1,0.84,8.03,0.68,0.84,8.03,0.68
8828,1,5,1,0.84,8.03,0.68,0.84,8.03,0.68
8829,1,5,1,0.84,8.03,0.68,0.84,8.03,0.68
8830,1,7,1,0.84,8.05,0.68,0.84,8.05,0.68
8831,1,5,1,0.84,7.99,0.68,0.84,7.99,0.68
8832,-1,1,0,0.83,7.93,0.66,0.83,7.93,0.66
8833,1,6,1,0.84,7.97,0.68,0.84,7.97,0.68
8834,1,5,1,0.84,7.97,0.68,0.84,7.97,0.68
8835,1,5,1,0.84,7.97,0.68,0.84,7.97,0.68
8836,1,6,1,0.84,7.97,0.68,0.84,7.97,0.68
8837,1,7,1,0.84,7.97,0.68,0.84,7.97,0.68
8838,1,5,1,0.84,7.96,0.68,0.84,7.96,0.68
8839,-1,1,0,0.83,7.91,0.66,0.83,7.91,0.66
8840,1,5,1,0.83,7.91,0.66,0.83,7.91,0.66
8841,1,5,1,0.83,7.88,0.66,0.83,7.88,0.66
8842,1,6,1,0.83,7.89,0.66,0.83,7.89,0.66
8843,1,5,1,0.83,7.87,0.66,0.83,7.87,0.66
8844,1,7,1,0.83,7.88,0.66,0.83,7.88,0.66
8845,1,6,1,0.83,7.89,0.66,0.83,7.89,0.66
8846,1,5,1,0.83,7.89,0.66,0.83,7.89,0.66
8847,1,6,1,0.84,7.94,0.68,0.84,7.94,0.68
8848,1,11,1,0.84,7.35,0.68,0.84,7.35,0.68
8849,1,5,1,0.85,7.36,0.7,0.85,7.36,0.7
8850,-1,6,0,0.84,7.37,0.68,0.84,7.37,0.68
8851,1,5,1,0.84,7.37,0.68,0.84,7.37,0.68
8852,1,7,1,0.84,7.37,0.68,0.84,7.37,0.68
8853,1,5,1,0.84,7.37,0.68,0.84,7.37,0.68
8854,1,5,1,0.84,7.36,0.68,0.84,7.36,0.68
8855,1,5,1,0.84,7.35,0.68,0.84,7.35,0.68
8856,1,5,1,0.84,7.35,0.68,0.84,7.35,0.68
8857,1,5,1,0.84,7.35,0.68,0.84,7.35,0.68
8858,1,5,1,0.84,7.3,0.68,0.84,7.3,0.68
8859,1,5,1,0.84,7.3,0.68,0.84,7.3,0.68
8860,1,5,1,0.84,7.3,0.68,0.84,7.3,0.68
8861,1,5,1,0.85,7.33,0.7,0.85,7.33,0.7
8862,-1,3,0,0.84,7.31,0.68,0.84,7.31,0.68
8863,1,14,1,0.84,7.38,0.68,0.84,7.38,0.68
8864,1,7,1,0.84,7.4,0.68,0.84,7.4,0.68
8865,1,5,1,0.84,7.4,0.68,0.84,7.4,0.68
8866,1,5,1,0.84,7.4,0.68,0.84,7.4,0.68
8867,1,5,1,0.84,7.4,0.68,0.84,7.4,0.68
8868,1,7,1,0.84,7.42,0.68,0.84,7.42,0.68
8869,1,7,1,0.84,7.43,0.68,0.84,7.43,0.68
8870,1,7,1,0.84,7.45,0.68,0.84,7.45,0.68
8871,1,8,1,0.84,7.48,0.68,0.84,7.48,0.68
8872,-1,4,0,0.83,7.47,0.66,0.83,7.47,0.66
8873,-1,3,0,0.82,7.42,0.64,0.82,7.42,0.64
8874,1,17,1,0.82,7.54,0.64,0.82,7.54,0.64
8875,1,5,1,0.82,7.54,0.64,0.82,7.54,0.64
8876,-1,4,0,0.81,7.53,0.62,0.81,7.53,0.62
8877,-1,2,0,0.81,7.54,0.62,0.81,7.54,0.62
8878,1,5,1,0.81,7.5,0.62,0.81,7.5,0.62
8879,1,5,1,0.81,7.48,0.62,0.81,7.48,0.62
8880,1,5,1,0.81,7.48,0.62,0.81,7.48,0.62
8881,1,8,1,0.81,7.51,0.62,0.81,7.51,0.62
8882,1,5,1,0.81,7.49,0.62,0.81,7.49,0.62
8883,1,5,1,0.81,7.49,0.62,0.81,7.49,0.62
8884,1,5,1,0.81,7.47,0.62,0.81,7.47,0.62
8885,1,6,1,0.81,7.48,0.62,0.81,7.48,0.62
8886,1,7,1,0.81,7.48,0.62,0.81,7.48,0.62
8887,1,5,1,0.82,7.49,0.64,0.82,7.49,0.64
8888,1,5,1,0.82,7.47,0.64,0.82,7.47,0.64
8889,1,7,1,0.83,7.52,0.66,0.83,7.52,0.66
8890,1,5,1,0.83,7.52,0.66,0.83,7.52,0.66
8891,1,5,1,0.83,7.52,0.66,0.83,7.52,0.66
8892,1,5,1,0.83,7.51,0.66,0.83,7.51,0.66
8893,1,9,1,0.83,7.55,0.66,0.83,7.55,0.66
8894,1,5,1,0.83,7.53,0.66,0.83,7.53,0.66
8895,1,5,1,0.84,7.53,0.68,0.84,7.53,0.68
8896,1,5,1,0.84,7.41,0.68,0.84,7.41,0.68
8897,1,5,1,0.84,7.39,0.68,0.84,7.39,0.68
8898,1,5,1,0.84,7.37,0.68,0.84,7.37,0.68
8899,1,7,1,0.84,7.39,0.68,0.84,7.39,0.68
8900,1,5,1,0.84,7.37,0.68,0.84,7.37,0.68
8901,1,5,1,0.84,7.37,0.68,0.84,7.37,0.68
8902,1,6,1,0.85,7.39,0.7,0.85,7.39,0.7
8903,1,5,1,0.85,7.23,0.7,0.85,7.23,0.7
8904,1,5,1,0.85,7.23,0.7,0.85,7.23,0.7
8905,1,7,1,0.86,7.28,0.72,0.86,7.28,0.72
8906,1,6,1,0.87,7.01,0.74,0.87,7.01,0.74
8907,1,6,1,0.87,6.79,0.74,0.87,6.79,0.74
8908,1,5,1,0.88,6.71,0.76,0.88,6.71,0.76
8909,-1,2,0,0.87,6.64,0.74,0.87,6.64,0.74
8910,1,5,1,0.88,5.88,0.76,0.88,5.88,0.76
8911,-1,1,0,0.87,5.84,0.74,0.87,5.84,0.74
8912,1,5,1,0.87,5.82,0.74,0.87,5.82,0.74
8913,1,5,1,0.87,5.82,0.74,0.87,5.82,0.74
8914,-1,2,0,0.86,5.78,0.72,0.86,5.78,0.72
8915,1,29,1,0.86,6.02,0.72,0.86,6.02,0.72
8916,1,5,1,0.86,6.02,0.72,0.86,6.02,0.72
8917,1,5,1,0.86,6.01,0.72,0.86,6.01,0.72
8918,1,5,1,0.86,6.01,0.72,0.86,6.01,0.72
8919,1,5,1,0.86,6.01,0.72,0.86,6.01,0.72
8920,1,8,1,0.86,6.04,0.72,0.86,6.04,0.72
8921,1,7,1,0.86,6.06,0.72,0.86,6.06,0.72
8922,1,5,1,0.87,6.07,0.74,0.87,6.07,0.74
8923,1,5,1,0.87,6.07,0.74,0.87,6.07,0.74
8924,1,5,1,0.88,6.11,0.76,0.88,6.11,0.76
8925,1,5,1,0.88,6.11,0.76,0.88,6.11,0.76
8926,-1,3,0,0.88,6.13,0.76,0.88,6.13,0.76
8927,-1,5,0,0.87,5.71,0.74,0.87,5.71,0.74
8928,1,5,1,0.87,5.71,0.74,0.87,5.71,0.74
8929,1,8,1,0.87,5.74,0.74,0.87,5.74,0.74
8930,-1,3,0,0.86,5.7,0.72,0.86,5.7,0.72
8931,-1,7,0,0.85,5.72,0.7,0.85,5.72,0.7
8932,1,5,1,0.86,5.76,0.72,0.86,5.76,0.72
8933,1,5,1,0.86,5.75,0.72,0.86,5.75,0.72
8934,-1,3,0,0.85,5.73,0.7,0.85,5.73,0.7
8935,-1,22,0,0.84,5.9,0.68,0.84,5.9,0.68
8936,-1,1,0,0.83,5.85,0.66,0.83,5.85,0.66
8937,-1,36,0,0.82,6.14,0.64,0.82,6.14,0.64
8938,1,30,1,0.82,6.39,0.64,0.82,6.39,0.64
8939,-1,4,0,0.82,6.42,0.64,0.82,6.42,0.64
8940,-1,5,0,0.81,6.42,0.62,0.81,6.42,0.62
8941,1,5,1,0.81,6.42,0.62,0.81,6.42,0.62
8942,1,5,1,0.81,6.41,0.62,0.81,6.41,0.62
8943,1,5,1,0.81,6.41,0.62,0.81,6.41,0.62
8944,1,6,1,0.81,6.4,0.62,0.81,6.4,0.62
8945,-1,6,0,0.8,6.4,0.6,0.8,6.4,0.6
8946,1,5,1,0.8,6.4,0.6,0.8,6.4,0.6
8947,1,5,1,0.8,6.39,0.6,0.8,6.39,0.6
8948,1,5,1,0.8,6.33,0.6,0.8,6.33,0.6
8949,1,7,1,0.8,6.35,0.6,0.8,6.35,0.6
8950,1,5,1,0.81,6.34,0.62,0.81,6.34,0.62
8951,1,5,1,0.81,6.34,0.62,0.81,6.34,0.62
8952,1,6,1,0.81,6.33,0.62,0.81,6.33,0.62
8953,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8954,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8955,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8956,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8957,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8958,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8959,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8960,1,5,1,0.81,6.33,0.62,0.81,6.33,0.62
8961,1,6,1,0.81,6.34,0.62,0.81,6.34,0.62
8962,1,7,1,0.82,6.38,0.64,0.82,6.38,0.64
8963,1,5,1,0.82,6.29,0.64,0.82,6.29,0.64
8964,1,5,1,0.82,6.27,0.64,0.82,6.27,0.64
8965,1,7,1,0.82,6.29,0.64,0.82,6.29,0.64
8966,1,7,1,0.82,6.31,0.64,0.82,6.31,0.64
8967,1,5,1,0.82,6.31,0.64,0.82,6.31,0.64
8968,1,5,1,0.82,6.29,0.64,0.82,6.29,0.64
8969,1,5,1,0.82,6.27,0.64,0.82,6.27,0.64
8970,-1,3,0,0.81,6.23,0.62,0.81,6.23,0.62
8971,1,5,1,0.81,6.2,0.62,0.81,6.2,0.62
8972,1,5,1,0.82,6.21,0.64,0.82,6.21,0.64
8973,1,5,1,0.83,6.23,0.66,0.83,6.23,0.66
8974,1,5,1,0.83,6.11,0.66,0.83,6.11,0.66
8975,1,5,1,0.83,6.11,0.66,0.83,6.11,0.66
8976,1,5,1,0.84,6.12,0.68,0.84,6.12,0.68
8977,1,5,1,0.85,6.15,0.7,0.85,6.15,0.7
8978,1,5,1,0.85,6.15,0.7,0.85,6.15,0.7
8979,1,5,1,0.85,6.15,0.7,0.85,6.15,0.7
8980,1,5,1,0.85,6.15,0.7,0.85,6.15,0.7
8981,1,5,1,0.85,6.12,0.7,0.85,6.12,0.7
8982,-1,3,0,0.84,6.1,0.68,0.84,6.1,0.68
8983,-1,1,0,0.83,6.06,0.66,0.83,6.06,0.66
8984,1,5,1,0.83,6.06,0.66,0.83,6.06,0.66
8985,1,7,1,0.83,6.07,0.66,0.83,6.07,0.66
8986,1,5,1,0.83,6.05,0.66,0.83,6.05,0.66
8987,1,9,1,0.83,6.09,0.66,0.83,6.09,0.66
8988,1,5,1,0.83,6.09,0.66,0.83,6.09,0.66
8989,1,5,1,0.83,6.07,0.66,0.83,6.07,0.66
8990,-1,1,0,0.82,6.03,0.64,0.82,6.03,0.64
8991,1,9,1,0.82,6.07,0.64,0.82,6.07,0.64
8992,1,5,1,0.82,6.07,0.64,0.82,6.07,0.64
8993,1,5,1,0.82,6.03,0.64,0.82,6.03,0.64
8994,1,7,1,0.82,6.05,0.64,0.82,6.05,0.64
8995,1,5,1,0.82,6.05,0.64,0.82,6.05,0.64
8996,1,5,1,0.82,6.05,0.64,0.82,6.05,0.64
8997,1,5,1,0.82,6.05,0.64,0.82,6.05,0.64
8998,1,5,1,0.82,6.05,0.64,0.82,6.05,0.64
8999,1,5,1,0.82,6.03,0.64,0.82,6.03,0.64
9000,1,8,1,0.82,6.06,0.64,0.82,6.06,0.64
9001,1,5,1,0.82,6.06,0.64,0.82,6.06,0.64
9002,1,5,1,0.82,6.05,0.64,0.82,6.05,0.64
9003,1,5,1,0.82,6.05,0.64,0.82,6.05,0.64
9004,-1,1,0,0.81,6.01,0.62,0.81,6.01,0.62
9005,1,5,1,0.81,5.99,0.62,0.81,5.99,0.62
9006,1,7,1,0.81,6.0,0.62,0.81,6.0,0.62
9007,1,5,1,0.81,5.99,0.62,0.81,5.99,0.62
9008,1,5,1,0.81,5.99,0.62,0.81,5.99,0.62
9009,1,5,1,0.82,6.02,0.64,0.82,6.02,0.64
9010,1,5,1,0.82,6.02,0.64,0.82,6.02,0.64
9011,1,5,1,0.83,6.06,0.66,0.83,6.06,0.66
9012,1,5,1,0.83,6.06,0.66,0.83,6.06,0.66
9013,1,5,1,0.83,6.06,0.66,0.83,6.06,0.66
9014,-1,6,0,0.83,6.1,0.66,0.83,6.1,0.66
9015,1,5,1,0.83,5.86,0.66,0.83,5.86,0.66
9016,1,6,1,0.83,5.87,0.66,0.83,5.87,0.66
9017,-1,3,0,0.82,5.85,0.64,0.82,5.85,0.64
9018,1,6,1,0.82,5.86,0.64,0.82,5.86,0.64
9019,1,5,1,0.82,5.86,0.64,0.82,5.86,0.64
9020,1,5,1,0.82,5.83,0.64,0.82,5.83,0.64
9021,1,5,1,0.82,5.81,0.64,0.82,5.81,0.64
9022,1,7,1,0.82,5.83,0.64,0.82,5.83,0.64
